"BL_ID","BL_NUMBER","SHIPPER_NAME","SHIPPER_ADDRESS","CONSIGNEE_NAME","CONSIGNEE_ADDRESS","NOTIFY_PARTY","PORT_OF_LOADING_LOCODE","PORT_OF_DISCHARGE_LOCODE","PLACE_OF_RECEIPT","PLACE_OF_DELIVERY","VESSEL_NAME","VOYAGE_NUMBER","CONTAINER_NUMBER","CONTAINER_SIZE","SEAL_NUMBER","HS_CODE","COMMODITY_DESCRIPTION","PACKAGE_COUNT","PACKAGE_TYPE","GROSS_WEIGHT_KGS","VOLUME_CBM","FREIGHT_TERMS","FREIGHT_AMOUNT","CURRENCY_CODE","TOTAL_CHARGES","SHIPPER_REFERENCE","CONSIGNEE_REFERENCE","CARRIER_NAME","CARRIER_BOOKING_NUMBER","BL_DATE","CREATED_AT","UPDATED_AT","STATUS","PAYMENT_STATUS","IS_DANGEROUS_GOODS","VGM_DECLARED","SYNCED_TO_ERP","SAP_DOCUMENT_NUMBER","COMPLIANCE_CHECK_PASSED","FRAUD_CHECK_PASSED","REMARKS","ETD","ETA","CONTAINER_TYPE","AI_CONFIDENCE_SCORE","PROCESSED_AT"
339,"MSKU00349","ABC Electronics Vietnam","","Carrefour SA","","","KRPUS","CNNGB","","","SAMUDERA TIMUR","","MSKU6180903","40GP","","8471","Computers and peripherals",868,"",34093,57,"FOB","","USD",6014,"","","COSCO","","2026-05-14","2026-06-20 21:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-03-08","2026-04-03","40HC","","2026-06-20 21:12:38.489"
6632,"MAEU06638","Adidas Sourcing Ltd","","Alibaba Trade","","","VNSGN","JPTYO","","","YANG MING UNITY","","MAEU7669864","20GP","","2710","Petroleum products",745,"",37716,84,"FOB","","USD",3157,"","","COSCO","","2026-07-15","2026-06-20 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",false,"","","2026-02-14","2026-03-01","40HC","","2026-06-20 23:12:38.489"
5058,"CAXU05064","Foxconn Vietnam","","Seven Eleven Japan","","","GBFXT","BEANR","","","SEASPAN EXCELLENCE","","CAXU1731729","40GP","","4901","Printed books",701,"",29936,19,"CIF","","USD",4658,"","","COSCO","","2026-01-25","2026-06-21 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-04-07","2026-05-21","40GP","","2026-06-21 03:12:38.489"
4404,"MAEU04410","Panasonic Vietnam","","Amazon Logistics","","","KRPUS","USLAX","","","APL SENTOSA","","MAEU1932921","20GP","","3920","Plastic sheets",23,"",32680,86,"CIF","","USD",5904,"","","COSCO","","2026-06-28","2026-06-21 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-12-14","2026-01-17","40HC","","2026-06-21 04:12:38.489"
9171,"APZU09177","Panasonic Vietnam","","Metro AG","","","MYPKG","MYPKG","","","HAPAG LLOYD EXPRESS","","APZU3200629","40HC","","3920","Plastic sheets",416,"",29441,31,"FOB","","USD",5775,"","","COSCO","","2026-06-25","2026-06-21 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-10-24","2025-11-30","40HC","","2026-06-21 04:12:38.489"
2189,"HLCU02199","Vinamilk Co Ltd","","Tech Solutions GmbH","","","NLRTM","AEJEA","","","OOCL JAPAN","","HLCU5160691","40GP","","2710","Petroleum products",797,"",6526,97,"FOB","","USD",4447,"","","COSCO","","2026-05-16","2026-06-21 18:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",false,"","","2025-07-27","2025-08-23","40HC","","2026-06-21 18:12:38.489"
761,"CMDU00771","Canon Vietnam","","Costco Wholesale","","","USLGB","CNNGB","","","MAERSK COPENHAGEN","","CMDU2197931","40GP","","9503","Toys",332,"",19560,112,"FOB","","USD",5366,"","","COSCO","","2026-05-21","2026-06-21 20:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-11-22","2025-12-15","40HC","","2026-06-21 20:12:38.489"
1323,"CMDU01333","Vinamilk Co Ltd","","Lazada Group","","","VNSGN","SGSIN","","","CMA CGM ANTOINE","","CMDU7769483","40HC","","7208","Steel flat-rolled",307,"",40615,17,"CIF","","USD",4529,"","","COSCO","","2026-05-08","2026-06-22 00:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-01-18","2026-02-20","40HC","","2026-06-22 00:12:38.489"
687,"EGLV00697","Adidas Sourcing Ltd","","Best Buy USA","","","AEJEA","INMUN","","","HAPAG LLOYD EXPRESS","","EGLV5397778","20GP","","6204","Women garments",525,"",7440,75,"FOB","","USD",3885,"","","COSCO","","2026-02-11","2026-06-22 12:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-05-15","2026-05-28","40GP","","2026-06-22 12:12:38.489"
3946,"APZU03956","Honda Vietnam","","Costco Wholesale","","","USLGB","SGSIN","","","ONE INNOVATION","","APZU4786108","40HC","","8528","Monitors",585,"",40505,110,"CIF","","USD",5633,"","","COSCO","","2026-03-19","2026-06-22 19:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2025-10-27","2025-12-06","40GP","","2026-06-22 19:12:38.489"
125,"EGLV00135","Toyota Vietnam","","JD Logistics","","","SGSIN","VNSGN","","","COSCO SHIPPING UNIVERSE","","EGLV8519740","40HC","","8471","Computers and peripherals",87,"",19302,59,"CIF","","USD",6496,"","","COSCO","","2025-09-01","2026-06-23 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-05-18","2026-06-14","20GP","","2026-06-23 04:12:38.489"
7487,"OOLU07493","Trung Nguyen Coffee","","Carrefour SA","","","GBFXT","INMUN","","","CMA CGM ANTOINE","","OOLU7901666","40GP","","9401","Furniture seats",826,"",32612,114,"CIF","","USD",3415,"","","COSCO","","2026-06-03","2026-06-23 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-02-06","2026-02-26","40HC","","2026-06-23 07:12:38.489"
5383,"APZU05389","FPT Software","","Costco Wholesale","","","NLRTM","USLAX","","","SAMUDERA TIMUR","","APZU8613860","40HC","","6204","Women garments",288,"",6867,107,"CIF","","USD",3055,"","","COSCO","","2025-09-22","2026-06-23 11:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-03-31","2026-04-09","40GP","","2026-06-23 11:12:38.489"
4349,"YMLU04355","Binh Tien Consumer","","Costco Wholesale","","","JPTYO","VNSGN","","","COSCO SHIPPING UNIVERSE","","YMLU3660484","20GP","","2710","Petroleum products",1035,"",25076,119,"CIF","","USD",2721,"","","COSCO","","2026-02-11","2026-06-23 21:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",false,"","","2025-10-03","2025-10-15","20GP","","2026-06-23 21:12:38.489"
401,"YMLU00411","Canon Vietnam","","Fashion Retail Inc","","","USLAX","CNSHA","","","MAERSK COPENHAGEN","","YMLU6285121","20GP","","8528","Monitors",888,"",38702,50,"CIF","","USD",2931,"","","COSCO","","2026-04-29","2026-06-24 09:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-05-05","2026-06-04","20GP","","2026-06-24 09:12:38.489"
133,"HLCU00143","Phong Phu Garment","","Lotte Corp","","","HKHKG","USNYC","","","HYUNDAI PREMIUM","","HLCU7806548","40GP","","6109","T-shirts knitted",1096,"",35634,38,"FOB","","USD",4129,"","","COSCO","","2025-10-31","2026-06-24 12:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2026-06-30","2026-07-25","40GP","","2026-06-24 12:12:38.489"
6225,"EGLV06231","Binh Tien Consumer","","Lotte Corp","","","VNHPH","THLCH","","","MAERSK COPENHAGEN","","EGLV8405163","40HC","","3920","Plastic sheets",1042,"",43283,25,"CIF","","USD",5598,"","","COSCO","","2026-06-16","2026-06-24 22:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-03-23","2026-04-22","40GP","","2026-06-24 22:12:38.489"
382,"HLCU00392","Intel Products Vietnam","","Construction Supply Co","","","USLAX","CNSHA","","","EVER GIVEN","","HLCU5068426","40HC","","6403","Leather footwear",61,"",22000,80,"FOB","","USD",3349,"","","COSCO","","2026-04-11","2026-06-25 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",true,false,true,"",true,"","","2026-04-04","2026-05-19","40HC","","2026-06-25 04:12:38.489"
2796,"MAEU02806","Trung Nguyen Coffee","","Walmart Inc","","","KRPUS","USLAX","","","TS LINES COURAGE","","MAEU3809457","40HC","","2710","Petroleum products",194,"",7129,119,"FOB","","USD",4243,"","","COSCO","","2026-07-19","2026-06-25 11:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",false,"","","2025-12-16","2026-01-30","40HC","","2026-06-25 11:12:38.489"
321,"YMLU00331","Panasonic Vietnam","","Walmart Inc","","","CNNGB","GBFXT","","","MAERSK COPENHAGEN","","YMLU6755492","20GP","","9401","Furniture seats",761,"",7916,43,"FOB","","USD",2513,"","","COSCO","","2026-03-31","2026-06-25 12:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-06-02","2026-06-11","40GP","","2026-06-25 12:12:38.489"
508,"CMDU00518","Trung Nguyen Coffee","","Tesco PLC","","","DEHAM","USLAX","","","YANG MING UNITY","","CMDU3723895","40GP","","8517","Mobile phones and telecom",1006,"",15350,28,"CIF","","USD",4838,"","","COSCO","","2026-04-27","2026-06-26 00:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-08-26","2025-10-06","40GP","","2026-06-26 00:12:38.489"
2133,"ONEY02143","Vinamilk Co Ltd","","Fashion Retail Inc","","","USLGB","MYPKG","","","HYUNDAI PREMIUM","","ONEY5040413","40HC","","9503","Toys",462,"",8859,81,"FOB","","USD",3926,"","","COSCO","","2026-05-20","2026-06-26 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2025-11-18","2025-12-20","20GP","","2026-06-26 03:12:38.489"
370,"ONEY00380","Adidas Sourcing Ltd","","Walmart Inc","","","NLRTM","JPYOK","","","ZIM SAMMY OFER","","ONEY1060340","40GP","","6204","Women garments",220,"",28638,120,"FOB","","USD",3603,"","","COSCO","","2026-06-23","2026-06-26 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-09-25","2025-10-24","40HC","","2026-06-26 07:12:38.489"
9514,"MSKU09520","Toyota Vietnam","","Target Corp","","","THLCH","VNHPH","","","ZIM SAMMY OFER","","MSKU7942752","40GP","","0901","Coffee beans",1133,"",30560,90,"CIF","","USD",5656,"","","COSCO","","2026-06-24","2026-06-26 09:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-12-24","2026-01-11","40HC","","2026-06-26 09:12:38.489"
3464,"EGLV03474","Intel Products Vietnam","","Costco Wholesale","","","VNSGN","VNSGN","","","MSC GULSUN","","EGLV8728562","40HC","","8528","Monitors",121,"",7713,94,"CIF","","USD",5211,"","","COSCO","","2026-04-16","2026-06-26 15:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-07-01","2026-07-21","40HC","","2026-06-26 15:12:38.489"
6938,"OOLU06944","Canon Vietnam","","JD Logistics","","","VNSGN","CNNGB","","","SEASPAN EXCELLENCE","","OOLU6595590","40HC","","9401","Furniture seats",761,"",32245,118,"CIF","","USD",2568,"","","COSCO","","2026-05-12","2026-06-26 21:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",true,false,false,"",true,"","","2025-10-03","2025-11-17","40HC","","2026-06-26 21:12:38.489"
1750,"CMDU01760","Tan Hiep Phat","","Alibaba Trade","","","CNNGB","MYPKG","","","ZIM SAMMY OFER","","CMDU2970903","40GP","","3004","Pharmaceuticals",1039,"",5330,89,"FOB","","USD",5824,"","","COSCO","","2026-01-29","2026-06-26 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",false,"","","2025-08-11","2025-09-21","40HC","","2026-06-26 23:12:38.489"
8858,"CMDU08864","Binh Tien Consumer","","JD Logistics","","","CNNGB","JPYOK","","","SEASPAN EXCELLENCE","","CMDU9206800","40GP","","8471","Computers and peripherals",570,"",8722,110,"CIF","","USD",3123,"","","COSCO","","2026-02-09","2026-06-27 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-11-03","2025-12-09","20GP","","2026-06-27 02:12:38.489"
8929,"ONEY08935","Viettel Electronics","","Lotte Corp","","","DEHAM","USLGB","","","COSCO SHIPPING UNIVERSE","","ONEY6576374","20GP","","6403","Leather footwear",460,"",15811,96,"FOB","","USD",6285,"","","COSCO","","2026-05-07","2026-06-27 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-03-26","2026-04-11","20GP","","2026-06-27 03:12:38.489"
9033,"APZU09039","Adidas Sourcing Ltd","","Metro AG","","","JPTYO","BEANR","","","OOCL JAPAN","","APZU8343961","20GP","","8703","Motor vehicles",1102,"",26293,26,"CIF","","USD",4800,"","","COSCO","","2026-02-21","2026-06-27 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-07-13","2026-08-11","20GP","","2026-06-27 07:12:38.489"
7957,"ONEY07963","ABC Electronics Vietnam","","Metro AG","","","HKHKG","USLGB","","","HYUNDAI PREMIUM","","ONEY9239852","20GP","","3004","Pharmaceuticals",72,"",24194,38,"FOB","","USD",2752,"","","COSCO","","2026-05-13","2026-06-27 13:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",false,"","","2026-02-17","2026-03-24","40HC","","2026-06-27 13:12:38.489"
9526,"APZU09532","Binh Tien Consumer","","Fashion Retail Inc","","","CNNGB","HKHKG","","","EVER GIVEN","","APZU4559049","40GP","","3004","Pharmaceuticals",361,"",21696,102,"CIF","","USD",6002,"","","COSCO","","2026-06-25","2026-06-27 17:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",false,"","","2026-04-28","2026-06-08","40HC","","2026-06-27 17:12:38.489"
3029,"ONEY03039","Panasonic Vietnam","","Construction Supply Co","","","KRPUS","VNHPH","","","OOCL JAPAN","","ONEY6951234","40HC","","7208","Steel flat-rolled",246,"",5568,39,"CIF","","USD",5080,"","","COSCO","","2026-05-28","2026-06-27 21:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2026-06-11","2026-06-20","40GP","","2026-06-27 21:12:38.489"
6715,"CAXU06721","Samsung Vietnam","","Amazon Logistics","","","NLRTM","USLAX","","","PIL PACIFIC","","CAXU2070518","40GP","","2710","Petroleum products",495,"",25682,115,"FOB","","USD",5929,"","","COSCO","","2026-04-04","2026-06-27 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",false,"","","2025-12-25","2026-01-26","40GP","","2026-06-27 23:12:38.489"
9801,"APZU09807","Nike Vietnam","","Amazon Logistics","","","CNSHA","CNSHA","","","KMTC HONG KONG","","APZU7085251","20GP","","7208","Steel flat-rolled",368,"",11093,102,"FOB","","USD",4156,"","","COSCO","","2026-07-15","2026-06-28 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-05-03","2026-05-18","40GP","","2026-06-28 03:12:38.489"
4378,"YMLU04384","Honda Vietnam","","Alibaba Trade","","","KRPUS","THLCH","","","SEASPAN EXCELLENCE","","YMLU9008039","40GP","","9503","Toys",169,"",25374,105,"FOB","","USD",5349,"","","COSCO","","2026-06-17","2026-06-28 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-11-09","2025-12-14","20GP","","2026-06-28 04:12:38.489"
57,"OOLU00067","Intel Products Vietnam","","Shopee Express","","","JPTYO","THLCH","","","KMTC HONG KONG","","OOLU6979271","20GP","","6109","T-shirts knitted",276,"",14230,91,"CIF","","USD",3665,"","","COSCO","","2026-02-20","2026-06-28 05:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-03-22","2026-04-05","20GP","","2026-06-28 05:12:38.489"
4508,"YMLU04514","Canon Vietnam","","Best Buy USA","","","BEANR","JPYOK","","","MSC GULSUN","","YMLU5410082","40HC","","7208","Steel flat-rolled",1077,"",10444,84,"FOB","","USD",5216,"","","COSCO","","2026-02-05","2026-06-28 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-01-29","2026-03-05","40GP","","2026-06-28 07:12:38.489"
9029,"YMLU09035","Tan Hiep Phat","","Seven Eleven Japan","","","VNSGN","VNHPH","","","COSCO SHIPPING UNIVERSE","","YMLU7529203","40HC","","8471","Computers and peripherals",884,"",6451,21,"FOB","","USD",6263,"","","COSCO","","2026-03-29","2026-06-28 08:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2025-07-27","2025-08-28","40HC","","2026-06-28 08:12:38.489"
9159,"CMDU09165","Vinamilk Co Ltd","","Costco Wholesale","","","USNYC","THLCH","","","SITC NAGOYA","","CMDU3587737","40HC","","8528","Monitors",709,"",13214,107,"FOB","","USD",5749,"","","COSCO","","2026-05-06","2026-06-28 18:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-08-03","2025-08-17","40HC","","2026-06-28 18:12:38.489"
6129,"EGLV06135","Toyota Vietnam","","Carrefour SA","","","CNNGB","BEANR","","","COSCO SHIPPING UNIVERSE","","EGLV9789825","40HC","","0901","Coffee beans",580,"",26487,19,"CIF","","USD",4426,"","","COSCO","","2026-05-27","2026-06-28 18:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-06-13","2026-07-19","40GP","","2026-06-28 18:12:38.489"
9259,"YMLU09265","ABC Electronics Vietnam","","Construction Supply Co","","","VNHPH","USLGB","","","SITC NAGOYA","","YMLU4236108","20GP","","9503","Toys",996,"",11979,60,"FOB","","USD",3114,"","","COSCO","","2026-06-26","2026-06-28 21:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-02-25","2026-03-18","20GP","","2026-06-28 21:12:38.489"
366,"CMDU00376","Intel Products Vietnam","","Tesco PLC","","","USLAX","NLRTM","","","ONE INNOVATION","","CMDU5009432","40HC","","3920","Plastic sheets",1087,"",29541,76,"FOB","","USD",5520,"","","COSCO","","2026-04-25","2026-06-28 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2025-12-04","2026-01-07","20GP","","2026-06-28 23:12:38.489"
3940,"EGLV03950","Foxconn Vietnam","","Home Depot","","","DEHAM","VNHPH","","","APL SENTOSA","","EGLV4489867","40GP","","7208","Steel flat-rolled",61,"",25031,63,"FOB","","USD",4309,"","","COSCO","","2026-03-14","2026-06-29 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-07-10","2026-08-10","40GP","","2026-06-29 04:12:38.489"
2992,"MAEU03002","Hoa Sen Group","","Metro AG","","","HKHKG","GBFXT","","","WAN HAI 506","","MAEU3193999","40GP","","7208","Steel flat-rolled",67,"",17900,35,"CIF","","USD",6051,"","","COSCO","","2026-03-13","2026-06-29 05:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2026-01-08","2026-02-05","40HC","","2026-06-29 05:12:38.489"
3051,"CMDU03061","Panasonic Vietnam","","Metro AG","","","CNNGB","HKHKG","","","PIL PACIFIC","","CMDU9847437","40GP","","8528","Monitors",537,"",18096,70,"CIF","","USD",6274,"","","COSCO","","2026-02-07","2026-06-29 13:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2025-10-08","2025-11-09","20GP","","2026-06-29 13:12:38.489"
4401,"MSKU04407","Honda Vietnam","","Lazada Group","","","BEANR","MYPKG","","","KMTC HONG KONG","","MSKU8409159","20GP","","9503","Toys",928,"",40831,116,"FOB","","USD",3317,"","","COSCO","","2026-04-19","2026-06-29 19:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",true,"","","2026-04-13","2026-05-24","40GP","","2026-06-29 19:12:38.489"
1030,"EGLV01040","Adidas Sourcing Ltd","","Shopee Express","","","USLGB","VNHPH","","","ZIM SAMMY OFER","","EGLV2530318","20GP","","7208","Steel flat-rolled",683,"",42856,17,"CIF","","USD",4359,"","","COSCO","","2026-06-18","2026-06-29 21:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2026-06-05","2026-06-15","40GP","","2026-06-29 21:12:38.489"
9819,"MSKU09825","Honda Vietnam","","Home Depot","","","JPTYO","INMUN","","","SITC NAGOYA","","MSKU8694547","40HC","","8517","Mobile phones and telecom",1114,"",30788,76,"FOB","","USD",2789,"","","COSCO","","2026-02-16","2026-06-30 01:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2026-01-27","2026-02-08","20GP","","2026-06-30 01:12:38.489"
7166,"MSKU07172","Viettel Electronics","","Metro AG","","","USNYC","MYPKG","","","EVER GIVEN","","MSKU9965010","40HC","","0901","Coffee beans",452,"",44374,60,"CIF","","USD",5837,"","","COSCO","","2026-05-09","2026-06-30 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2026-04-09","2026-05-11","20GP","","2026-06-30 02:12:38.489"
7638,"CMDU07644","Adidas Sourcing Ltd","","Costco Wholesale","","","KRPUS","HKHKG","","","SEASPAN EXCELLENCE","","CMDU1865029","40HC","","9401","Furniture seats",479,"",23161,100,"FOB","","USD",3592,"","","COSCO","","2026-04-29","2026-06-30 10:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"",true,"","","2026-06-09","2026-06-23","40HC","","2026-06-30 10:12:38.489"
3028,"CAXU03038","Adidas Sourcing Ltd","","AEON Japan","","","JPYOK","BEANR","","","YANG MING UNITY","","CAXU6150166","40GP","","2710","Petroleum products",1120,"",21674,53,"FOB","","USD",4410,"","","COSCO","","2026-01-21","2026-06-30 19:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"",false,"","","2025-12-26","2026-01-18","40HC","","2026-06-30 19:12:38.489"
