9809,"MAEU09815","Viglacera Corp","\N","Tesco PLC","\N","\N","USLAX","NLRTM","\N","\N","COSCO SHIPPING UNIVERSE","\N","MAEU4560718","40HC","\N","9401","Furniture seats",909,"\N",28576,109,"FOB",\\N,"USD",7682,"\N","\N","MSC","\N","2026-06-07","2026-06-23 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-04-16","2026-05-05","20GP",\\N,"2026-06-23 02:12:38.489"
4742,"ONEY04748","Trung Nguyen Coffee","\N","Metro AG","\N","\N","NLRTM","VNHPH","\N","\N","RCL PIONEER","\N","ONEY3267802","20GP","\N","6109","T-shirts knitted",430,"\N",22731,67,"FOB",\\N,"USD",4192,"\N","\N","MSC","\N","2026-04-19","2026-06-23 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-01","2026-07-26","40GP",\\N,"2026-06-23 07:12:38.489"
8707,"CAXU08713","Canon Vietnam","\N","Alibaba Trade","\N","\N","NLRTM","DEHAM","\N","\N","CMA CGM ANTOINE","\N","CAXU3984209","20GP","\N","4901","Printed books",683,"\N",17749,43,"CIF",\\N,"USD",6530,"\N","\N","MSC","\N","2026-07-09","2026-06-23 09:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-07-18","2026-08-01","40HC",\\N,"2026-06-23 09:12:38.489"
6569,"APZU06575","Phong Phu Garment","\N","Seven Eleven Japan","\N","\N","MYPKG","THLCH","\N","\N","COSCO SHIPPING UNIVERSE","\N","APZU2721701","40GP","\N","6109","T-shirts knitted",654,"\N",28821,98,"FOB",\\N,"USD",4489,"\N","\N","MSC","\N","2025-12-21","2026-06-23 09:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-02-13","2026-03-01","20GP",\\N,"2026-06-23 09:12:38.489"
1725,"APZU01735","Phong Phu Garment","\N","Construction Supply Co","\N","\N","SGSIN","HKHKG","\N","\N","COSCO SHIPPING UNIVERSE","\N","APZU9948932","40HC","\N","4901","Printed books",1914,"\N",31061,62,"FOB",\\N,"USD",3146,"\N","\N","MSC","\N","2026-07-18","2026-06-23 13:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-08","2026-04-19","40HC",\\N,"2026-06-23 13:12:38.489"
6564,"CMDU06570","Adidas Sourcing Ltd","\N","Fashion Retail Inc","\N","\N","HKHKG","BEANR","\N","\N","APL SENTOSA","\N","CMDU9311956","40GP","\N","8703","Motor vehicles",839,"\N",5590,17,"CIF",\\N,"USD",3358,"\N","\N","MSC","\N","2026-03-25","2026-06-23 16:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-06-27","2026-08-08","20GP",\\N,"2026-06-23 16:12:38.489"
2826,"YMLU02836","Canon Vietnam","\N","Tech Solutions GmbH","\N","\N","HKHKG","SGSIN","\N","\N","ONE INNOVATION","\N","YMLU9754075","20GP","\N","9503","Toys",1421,"\N",44412,66,"FOB",\\N,"USD",6322,"\N","\N","MSC","\N","2026-04-19","2026-06-23 20:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-04","2025-08-31","20GP",\\N,"2026-06-23 20:12:38.489"
851,"YMLU00861","Viettel Electronics","\N","Best Buy USA","\N","\N","VNHPH","INMUN","\N","\N","PIL PACIFIC","\N","YMLU8030638","40HC","\N","6109","T-shirts knitted",1639,"\N",10916,47,"CIF",\\N,"USD",4956,"\N","\N","MSC","\N","2026-06-21","2026-06-23 20:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-10-15","2025-10-30","40GP",\\N,"2026-06-23 20:12:38.489"
288,"CMDU00298","Binh Tien Consumer","\N","Amazon Logistics","\N","\N","SGSIN","CNSHA","\N","\N","YANG MING UNITY","\N","CMDU2604838","40HC","\N","8528","Monitors",1694,"\N",17119,51,"CIF",\\N,"USD",7513,"\N","\N","MSC","\N","2026-04-23","2026-06-24 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-07-24","2025-08-28","20GP",\\N,"2026-06-24 02:12:38.489"
3930,"HLCU03940","Honda Vietnam","\N","Metro AG","\N","\N","CNNGB","USNYC","\N","\N","ZIM SAMMY OFER","\N","HLCU3542288","20GP","\N","6109","T-shirts knitted",773,"\N",43365,66,"CIF",\\N,"USD",5860,"\N","\N","MSC","\N","2026-05-17","2026-06-24 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-04","2026-05-28","20GP",\\N,"2026-06-24 03:12:38.489"
2811,"OOLU02821","Viettel Electronics","\N","Tesco PLC","\N","\N","USLGB","BEANR","\N","\N","PIL PACIFIC","\N","OOLU5730133","20GP","\N","0901","Coffee beans",619,"\N",25394,38,"FOB",\\N,"USD",4651,"\N","\N","MSC","\N","2026-06-24","2026-06-24 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-12","2026-05-25","40GP",\\N,"2026-06-24 04:12:38.489"
8302,"APZU08308","Foxconn Vietnam","\N","AEON Japan","\N","\N","USLAX","USLAX","\N","\N","RCL PIONEER","\N","APZU7560037","20GP","\N","0901","Coffee beans",411,"\N",38692,75,"CIF",\\N,"USD",6574,"\N","\N","MSC","\N","2026-05-28","2026-06-24 12:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-22","2026-01-25","40GP",\\N,"2026-06-24 12:12:38.489"
8074,"APZU08080","Adidas Sourcing Ltd","\N","Construction Supply Co","\N","\N","AEJEA","AEJEA","\N","\N","ZIM SAMMY OFER","\N","APZU2797226","40GP","\N","4901","Printed books",555,"\N",34431,84,"FOB",\\N,"USD",6304,"\N","\N","MSC","\N","2026-07-05","2026-06-24 13:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-10-31","2025-12-15","40GP",\\N,"2026-06-24 13:12:38.489"
2873,"CAXU02883","Trung Nguyen Coffee","\N","AEON Japan","\N","\N","KRPUS","VNSGN","\N","\N","HYUNDAI PREMIUM","\N","CAXU2525870","40HC","\N","9503","Toys",1515,"\N",41645,95,"FOB",\\N,"USD",4357,"\N","\N","MSC","\N","2026-06-14","2026-06-24 15:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-25","2026-07-08","40HC",\\N,"2026-06-24 15:12:38.489"
2051,"EGLV02061","Honda Vietnam","\N","Lazada Group","\N","\N","USLAX","GBFXT","\N","\N","PIL PACIFIC","\N","EGLV9140538","20GP","\N","4901","Printed books",1854,"\N",31174,120,"FOB",\\N,"USD",3969,"\N","\N","MSC","\N","2026-07-18","2026-06-24 22:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-05","2025-11-08","40HC",\\N,"2026-06-24 22:12:38.489"
212,"ONEY00222","Canon Vietnam","\N","Target Corp","\N","\N","SGSIN","USNYC","\N","\N","WAN HAI 506","\N","ONEY4425394","20GP","\N","7208","Steel flat-rolled",1873,"\N",42993,112,"FOB",\\N,"USD",4120,"\N","\N","MSC","\N","2026-04-23","2026-06-24 22:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-22","2025-12-31","20GP",\\N,"2026-06-24 22:12:38.489"
1629,"HLCU01639","Honda Vietnam","\N","Amazon Logistics","\N","\N","INMUN","JPTYO","\N","\N","OOCL JAPAN","\N","HLCU7276530","20GP","\N","8528","Monitors",1141,"\N",13471,109,"CIF",\\N,"USD",3709,"\N","\N","MSC","\N","2026-05-15","2026-06-25 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-16","2026-03-01","40HC",\\N,"2026-06-25 04:12:38.489"
6886,"EGLV06892","Binh Tien Consumer","\N","Best Buy USA","\N","\N","USNYC","AEJEA","\N","\N","EVER GIVEN","\N","EGLV7086759","40GP","\N","6204","Women garments",856,"\N",27515,86,"CIF",\\N,"USD",4068,"\N","\N","MSC","\N","2026-04-10","2026-06-25 06:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-02-03","2026-03-18","20GP",\\N,"2026-06-25 06:12:38.489"
3891,"HLCU03901","ABC Electronics Vietnam","\N","Tech Solutions GmbH","\N","\N","USNYC","VNHPH","\N","\N","PIL PACIFIC","\N","HLCU9708338","20GP","\N","6204","Women garments",470,"\N",32151,60,"CIF",\\N,"USD",4552,"\N","\N","MSC","\N","2026-05-05","2026-06-25 10:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-04-04","2026-04-29","20GP",\\N,"2026-06-25 10:12:38.489"
1768,"YMLU01778","Viglacera Corp","\N","Alibaba Trade","\N","\N","VNSGN","GBFXT","\N","\N","YANG MING UNITY","\N","YMLU8426610","20GP","\N","2710","Petroleum products",86,"\N",42917,32,"FOB",\\N,"USD",4910,"\N","\N","MSC","\N","2026-06-19","2026-06-25 11:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-13","2026-05-21","40GP",\\N,"2026-06-25 11:12:38.489"
4837,"APZU04843","LG Display Vietnam","\N","Asian Foods LLC","\N","\N","AEJEA","MYPKG","\N","\N","HYUNDAI PREMIUM","\N","APZU6546865","40HC","\N","9503","Toys",1481,"\N",6490,54,"CIF",\\N,"USD",7142,"\N","\N","MSC","\N","2026-06-11","2026-06-25 14:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-18","2025-12-17","40GP",\\N,"2026-06-25 14:12:38.489"
7773,"CMDU07779","LG Display Vietnam","\N","Tech Solutions GmbH","\N","\N","NLRTM","VNHPH","\N","\N","OOCL JAPAN","\N","CMDU3315296","40GP","\N","2710","Petroleum products",1036,"\N",28592,20,"CIF",\\N,"USD",3565,"\N","\N","MSC","\N","2026-01-30","2026-06-25 16:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",true,false,false,"\N",\\N,\\N,"\N","2026-06-04","2026-07-18","40HC",\\N,"2026-06-25 16:12:38.489"
5269,"APZU05275","Toyota Vietnam","\N","Tech Solutions GmbH","\N","\N","MYPKG","DEHAM","\N","\N","COSCO SHIPPING UNIVERSE","\N","APZU4410552","40GP","\N","8517","Mobile phones and telecom",1810,"\N",37199,73,"FOB",\\N,"USD",7024,"\N","\N","MSC","\N","2026-04-22","2026-06-25 19:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-17","2026-03-26","40HC",\\N,"2026-06-25 19:12:38.489"
7061,"OOLU07067","Samsung Vietnam","\N","Lotte Corp","\N","\N","USLAX","CNSHA","\N","\N","KMTC HONG KONG","\N","OOLU4873649","40HC","\N","3004","Pharmaceuticals",1342,"\N",42722,117,"CIF",\\N,"USD",3829,"\N","\N","MSC","\N","2026-07-06","2026-06-26 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-05","2026-03-18","40GP",\\N,"2026-06-26 07:12:38.489"
1823,"YMLU01833","Honda Vietnam","\N","Construction Supply Co","\N","\N","AEJEA","THLCH","\N","\N","CMA CGM ANTOINE","\N","YMLU4670592","40GP","\N","8471","Computers and peripherals",711,"\N",29233,38,"FOB",\\N,"USD",6054,"\N","\N","MSC","\N","2026-06-12","2026-06-26 12:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-01","2026-04-07","40HC",\\N,"2026-06-26 12:12:38.489"
4050,"YMLU04060","Adidas Sourcing Ltd","\N","Shopee Express","\N","\N","NLRTM","INMUN","\N","\N","ZIM SAMMY OFER","\N","YMLU4778736","20GP","\N","0901","Coffee beans",1091,"\N",23843,106,"FOB",\\N,"USD",6442,"\N","\N","MSC","\N","2026-06-14","2026-06-26 15:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-03-12","2026-04-02","40HC",\\N,"2026-06-26 15:12:38.489"
985,"MSKU00995","Adidas Sourcing Ltd","\N","Target Corp","\N","\N","USNYC","JPTYO","\N","\N","COSCO SHIPPING UNIVERSE","\N","MSKU1377400","40GP","\N","9503","Toys",459,"\N",21213,57,"CIF",\\N,"USD",7113,"\N","\N","MSC","\N","2026-05-06","2026-06-26 16:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-10-21","2025-11-26","20GP",\\N,"2026-06-26 16:12:38.489"
5365,"EGLV05371","Panasonic Vietnam","\N","Tech Solutions GmbH","\N","\N","GBFXT","KRPUS","\N","\N","MAERSK COPENHAGEN","\N","EGLV3065711","40GP","\N","0901","Coffee beans",725,"\N",41399,21,"FOB",\\N,"USD",3505,"\N","\N","MSC","\N","2026-07-16","2026-06-27 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-06-14","2026-07-08","40GP",\\N,"2026-06-27 04:12:38.489"
3078,"MAEU03088","FPT Software","\N","Best Buy USA","\N","\N","AEJEA","SGSIN","\N","\N","RCL PIONEER","\N","MAEU3441029","40GP","\N","6109","T-shirts knitted",1338,"\N",36318,18,"FOB",\\N,"USD",4145,"\N","\N","MSC","\N","2026-05-22","2026-06-27 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-26","2026-04-09","40GP",\\N,"2026-06-27 07:12:38.489"
5752,"APZU05758","Vinamilk Co Ltd","\N","Walmart Inc","\N","\N","NLRTM","HKHKG","\N","\N","YANG MING UNITY","\N","APZU9462853","20GP","\N","6109","T-shirts knitted",1479,"\N",12921,63,"CIF",\\N,"USD",3014,"\N","\N","MSC","\N","2026-05-08","2026-06-27 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-09","2026-03-26","40HC",\\N,"2026-06-27 07:12:38.489"
7542,"CMDU07548","Panasonic Vietnam","\N","Shopee Express","\N","\N","GBFXT","CNNGB","\N","\N","RCL PIONEER","\N","CMDU2417109","40HC","\N","6204","Women garments",822,"\N",32207,96,"FOB",\\N,"USD",4034,"\N","\N","MSC","\N","2026-06-20","2026-06-27 11:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-11","2025-08-26","20GP",\\N,"2026-06-27 11:12:38.489"
386,"MAEU00396","Binh Tien Consumer","\N","Alibaba Trade","\N","\N","THLCH","GBFXT","\N","\N","ONE INNOVATION","\N","MAEU1968230","40GP","\N","3920","Plastic sheets",1363,"\N",42704,53,"FOB",\\N,"USD",5379,"\N","\N","MSC","\N","2026-07-04","2026-06-27 13:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-09","2026-07-19","20GP",\\N,"2026-06-27 13:12:38.489"
9967,"YMLU09973","Toyota Vietnam","\N","Asian Foods LLC","\N","\N","USLGB","CNSHA","\N","\N","CMA CGM ANTOINE","\N","YMLU1384097","40HC","\N","8528","Monitors",457,"\N",13611,100,"FOB",\\N,"USD",5352,"\N","\N","MSC","\N","2026-05-27","2026-06-27 14:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-06","2026-04-09","40HC",\\N,"2026-06-27 14:12:38.489"
2956,"HLCU02966","Samsung Vietnam","\N","Costco Wholesale","\N","\N","VNHPH","CNNGB","\N","\N","TS LINES COURAGE","\N","HLCU3489497","40HC","\N","9401","Furniture seats",306,"\N",35148,74,"CIF",\\N,"USD",5564,"\N","\N","MSC","\N","2026-04-25","2026-06-27 15:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-09-17","2025-10-18","40GP",\\N,"2026-06-27 15:12:38.489"
5278,"EGLV05284","ABC Electronics Vietnam","\N","Target Corp","\N","\N","NLRTM","JPYOK","\N","\N","SEASPAN EXCELLENCE","\N","EGLV2029756","40GP","\N","3920","Plastic sheets",125,"\N",12714,118,"CIF",\\N,"USD",4315,"\N","\N","MSC","\N","2026-06-08","2026-06-27 16:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-03","2026-04-10","40HC",\\N,"2026-06-27 16:12:38.489"
2772,"APZU02782","Panasonic Vietnam","\N","Lazada Group","\N","\N","INMUN","THLCH","\N","\N","WAN HAI 506","\N","APZU2273788","40GP","\N","9503","Toys",672,"\N",13780,41,"CIF",\\N,"USD",3903,"\N","\N","MSC","\N","2026-01-21","2026-06-27 19:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-18","2025-12-09","40HC",\\N,"2026-06-27 19:12:38.489"
1801,"ONEY01811","Toyota Vietnam","\N","Best Buy USA","\N","\N","JPYOK","KRPUS","\N","\N","MAERSK COPENHAGEN","\N","ONEY9386625","20GP","\N","8703","Motor vehicles",1514,"\N",41700,20,"CIF",\\N,"USD",3668,"\N","\N","MSC","\N","2026-02-08","2026-06-28 00:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-11-12","2025-12-14","40HC",\\N,"2026-06-28 00:12:38.489"
3002,"EGLV03012","Tan Hiep Phat","\N","Alibaba Trade","\N","\N","NLRTM","THLCH","\N","\N","EVER GIVEN","\N","EGLV9891873","40HC","\N","8528","Monitors",792,"\N",13253,49,"FOB",\\N,"USD",6207,"\N","\N","MSC","\N","2026-02-04","2026-06-28 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-24","2026-05-10","40HC",\\N,"2026-06-28 02:12:38.489"
7582,"CMDU07588","Trung Nguyen Coffee","\N","Shopee Express","\N","\N","VNHPH","BEANR","\N","\N","RCL PIONEER","\N","CMDU9858828","40HC","\N","6109","T-shirts knitted",1401,"\N",40965,104,"FOB",\\N,"USD",5888,"\N","\N","MSC","\N","2026-06-19","2026-06-28 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-12","2025-08-19","40GP",\\N,"2026-06-28 03:12:38.489"
8514,"MAEU08520","Toyota Vietnam","\N","Target Corp","\N","\N","JPYOK","GBFXT","\N","\N","ZIM SAMMY OFER","\N","MAEU7902473","20GP","\N","7208","Steel flat-rolled",1322,"\N",20770,72,"FOB",\\N,"USD",4157,"\N","\N","MSC","\N","2026-02-02","2026-06-28 10:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-02-04","2026-02-20","20GP",\\N,"2026-06-28 10:12:38.489"
4460,"YMLU04466","Vinamilk Co Ltd","\N","Shopee Express","\N","\N","KRPUS","HKHKG","\N","\N","TS LINES COURAGE","\N","YMLU4082870","40HC","\N","8703","Motor vehicles",824,"\N",8412,16,"CIF",\\N,"USD",3035,"\N","\N","MSC","\N","2026-04-29","2026-06-29 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-03","2026-07-27","20GP",\\N,"2026-06-29 02:12:38.489"
5309,"CAXU05315","Binh Tien Consumer","\N","Shopee Express","\N","\N","GBFXT","KRPUS","\N","\N","COSCO SHIPPING UNIVERSE","\N","CAXU1409576","20GP","\N","2710","Petroleum products",881,"\N",37516,105,"FOB",\\N,"USD",3852,"\N","\N","MSC","\N","2026-07-15","2026-06-29 09:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-26","2026-04-14","20GP",\\N,"2026-06-29 09:12:38.489"
4069,"APZU04079","Foxconn Vietnam","\N","Fashion Retail Inc","\N","\N","VNSGN","NLRTM","\N","\N","OOCL JAPAN","\N","APZU7268432","40HC","\N","8703","Motor vehicles",537,"\N",40491,83,"CIF",\\N,"USD",7037,"\N","\N","MSC","\N","2026-02-03","2026-06-29 17:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-07-25","2025-08-21","20GP",\\N,"2026-06-29 17:12:38.489"
1856,"CAXU01866","Foxconn Vietnam","\N","Seven Eleven Japan","\N","\N","THLCH","USLGB","\N","\N","TS LINES COURAGE","\N","CAXU4363081","20GP","\N","8471","Computers and peripherals",545,"\N",10234,63,"CIF",\\N,"USD",7030,"\N","\N","MSC","\N","2026-07-15","2026-06-29 18:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-09-14","2025-10-22","40HC",\\N,"2026-06-29 18:12:38.489"
7727,"MAEU07733","Honda Vietnam","\N","Home Depot","\N","\N","JPTYO","THLCH","\N","\N","CMA CGM ANTOINE","\N","MAEU2564945","40HC","\N","8703","Motor vehicles",994,"\N",31101,84,"CIF",\\N,"USD",6856,"\N","\N","MSC","\N","2026-04-10","2026-06-29 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-10-18","2025-11-05","40GP",\\N,"2026-06-29 23:12:38.489"
2866,"ONEY02876","Hoa Sen Group","\N","Tesco PLC","\N","\N","KRPUS","MYPKG","\N","\N","ONE INNOVATION","\N","ONEY6400109","40HC","\N","9503","Toys",1376,"\N",33558,103,"FOB",\\N,"USD",4306,"\N","\N","MSC","\N","2026-02-14","2026-06-29 23:12:38.489","2026-07-18 00:12:38.489","Pending_Review","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-08-27","2025-09-12","40HC",\\N,"2026-06-29 23:12:38.489"
1498,"MAEU01508","Nike Vietnam","\N","Metro AG","\N","\N","THLCH","VNSGN","\N","\N","RCL PIONEER","\N","MAEU7360948","40GP","\N","6403","Leather footwear",1657,"\N",28439,57,"FOB",\\N,"USD",4584,"\N","\N","MSC","\N","2025-08-12","2026-06-30 00:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-19","2026-04-29","40HC",\\N,"2026-06-30 00:12:38.489"
9545,"CAXU09551","Nike Vietnam","\N","Shopee Express","\N","\N","USLGB","JPYOK","\N","\N","MAERSK COPENHAGEN","\N","CAXU2056951","40HC","\N","4901","Printed books",921,"\N",34480,84,"FOB",\\N,"USD",6493,"\N","\N","MSC","\N","2026-02-10","2026-06-30 02:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-01","2025-12-05","20GP",\\N,"2026-06-30 02:12:38.489"
5086,"ONEY05092","LG Display Vietnam","\N","Asian Foods LLC","\N","\N","CNNGB","HKHKG","\N","\N","EVER GIVEN","\N","ONEY8018817","20GP","\N","9401","Furniture seats",1317,"\N",20015,102,"FOB",\\N,"USD",3289,"\N","\N","MSC","\N","2026-02-01","2026-06-30 03:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-02","2025-09-17","20GP",\\N,"2026-06-30 03:12:38.489"
5416,"YMLU05422","Adidas Sourcing Ltd","\N","Costco Wholesale","\N","\N","SGSIN","CNNGB","\N","\N","WAN HAI 506","\N","YMLU7922727","20GP","\N","9401","Furniture seats",1867,"\N",16402,32,"FOB",\\N,"USD",7489,"\N","\N","MSC","\N","2026-05-23","2026-06-30 04:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-04","2026-01-17","40GP",\\N,"2026-06-30 04:12:38.489"
6864,"CAXU06870","Viglacera Corp","\N","Target Corp","\N","\N","MYPKG","JPTYO","\N","\N","APL SENTOSA","\N","CAXU7720552","40GP","\N","8528","Monitors",891,"\N",14931,63,"CIF",\\N,"USD",3614,"\N","\N","MSC","\N","2026-06-13","2026-06-30 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-20","2026-02-13","20GP",\\N,"2026-06-30 07:12:38.489"
7029,"CAXU07035","Vinamilk Co Ltd","\N","Target Corp","\N","\N","THLCH","AEJEA","\N","\N","COSCO SHIPPING UNIVERSE","\N","CAXU5617182","20GP","\N","7208","Steel flat-rolled",596,"\N",11267,53,"CIF",\\N,"USD",4954,"\N","\N","MSC","\N","2026-06-21","2026-06-30 07:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-25","2025-12-09","40HC",\\N,"2026-06-30 07:12:38.489"
7567,"CAXU07573","FPT Software","\N","Tesco PLC","\N","\N","THLCH","USLAX","\N","\N","CMA CGM ANTOINE","\N","CAXU4657425","40HC","\N","3920","Plastic sheets",1425,"\N",14423,118,"FOB",\\N,"USD",3111,"\N","\N","MSC","\N","2026-07-14","2026-06-30 17:12:38.489","2026-07-18 00:12:38.489","Pending_Review","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-11","2026-04-21","20GP",\\N,"2026-06-30 17:12:38.489"
